5.0	-8.0	31.63	Marrakesh
5.0	28.86	47.01	Chișinău
5.0	34.87	-19.82	Beira
5.0	25.6	-33.97	Port Elizabeth
5.0	32.59	-25.95	Maputo
5.0	177.47	64.74	Anadyr
5.0	44.0	56.33	Nizhny Novgorod
5.0	56.04	54.79	Ufa
5.0	60.6	56.85	Yekaterinburg
5.0	49.12	55.75	Kazan
5.0	83.75	53.35	Barnaul
5.0	82.96	55.03	Novosibirsk
5.0	58.38	23.59	Muscat
5.0	79.86	6.93	Colombo
5.0	122.55	10.71	Iloilo
5.0	125.63	7.11	Davao
5.0	101.62	56.16	Bratsk
5.0	92.86	56.02	Krasnoyarsk
5.0	80.55	73.51	Dikson
5.0	113.47	52.06	Chita
5.0	131.91	43.13	Vladivostok
5.0	136.07	71.43	Nizhneyansk
5.0	-117.08	32.5	Tijuana
5.0	-106.42	23.22	Mazatlán
5.0	-97.87	22.3	Tampico
5.0	-99.92	16.85	Acapulco
5.0	-96.16	19.18	Veracruz
5.0	-93.15	16.75	Tuxtla Gutiérrez
5.0	-89.62	20.97	Mérida
5.0	7.5	6.45	Enugu
5.0	5.24	13.06	Sokoto
5.0	104.12	49.05	Erdenet
5.0	33.43	-8.89	Mbeya
5.0	17.08	-22.57	Windhoek
5.0	18.12	-19.57	Grootfontein
5.0	39.2	-6.16	Zanzibar
5.0	159.95	59.08	Palana
5.0	158.62	53.06	Petropavlovsk-Kamchatsky
5.0	100.36	-0.96	Padang
5.0	-15.6	11.87	Bissau
5.0	13.35	38.13	Palermo
5.0	35.93	31.95	Amman
5.0	25.32	54.68	Vilnius
5.0	74.58	42.88	Bishkek
5.0	98.3	39.82	Jiayuguan
5.0	110.28	25.28	Guilin
5.0	116.98	32.63	Huainan
5.0	116.67	23.37	Shantou
5.0	117.63	3.3	Tarakan
5.0	39.69	-4.04	Mombasa
5.0	27.48	-29.32	Maseru
5.0	47.51	-18.91	Antananarivo
5.0	110.42	-6.96	Semarang
5.0	104.75	-2.98	Palembang
5.0	114.58	-3.33	Bandjarmasin
5.0	119.43	-5.14	Makassar
5.0	-84.08	9.93	San José
5.0	-89.22	13.7	San Salvador
5.0	-76.77	17.98	Kingston
5.0	-75.52	10.4	Cartagena
5.0	-70.17	1.2	Mitú
5.0	22.46	2.19	Bumba
5.0	15.05	12.12	N'Djamena
5.0	20.83	13.84	Abéché
5.0	8.78	3.75	Malabo
5.0	32.65	25.7	Luxor
5.0	38.93	15.33	Asmara
5.0	16.0	45.8	Zagreb
5.0	24.73	59.43	Tallinn
5.0	93.52	42.83	Hami
5.0	75.97	39.48	Kashgar
5.0	106.27	38.47	Yinchuan
5.0	113.85	27.62	Pingxiang
5.0	129.89	32.76	Nagasaki
5.0	18.85	-5.03	Kikwit
5.0	13.45	-5.82	Matadi
5.0	25.47	-10.72	Kolwezi
5.0	27.48	-11.68	Lubumbashi
5.0	33.78	-13.98	Lilongwe
5.0	-90.53	14.62	Guatemala City
5.0	9.46	0.39	Libreville
5.0	83.22	17.68	Vishakhapatnam
5.0	178.44	-18.13	Suva
5.0	8.78	-0.72	Port-Gentil
5.0	-3.02	16.77	Timbuktu
5.0	-70.13	-20.25	Iquique
5.0	-71.62	-33.05	Valparaíso
5.0	-73.05	-36.83	Concepción
5.0	-72.93	-41.47	Puerto Montt
5.0	-15.98	18.09	Nouakchott
5.0	-13.05	20.52	Atar
5.0	-4.55	13.9	Djenné
5.0	14.43	27.03	Sabha
5.0	22.88	40.7	Thessaloniki
5.0	35.51	33.87	Beirut
5.0	44.79	41.73	Tbilisi
5.0	37.46	12.61	Gondar
5.0	73.12	49.88	Qaraghandy
5.0	76.91	43.33	Almaty
5.0	51.7	32.7	Isfahan
5.0	52.57	29.63	Shiraz
5.0	74.87	31.64	Amritsar
5.0	83.0	25.33	Varanasi
5.0	86.98	23.69	Asansol
5.0	81.37	21.21	Bhilai
5.0	77.41	23.25	Bhopal
5.0	78.12	9.92	Madurai
5.0	76.95	11.0	Coimbatore
5.0	102.6	17.97	Vientiane
5.0	15.28	-4.26	Brazzaville
5.0	-13.68	9.53	Conakry
5.0	-5.28	6.82	Yamoussoukro
5.0	-72.67	-7.63	Cruzeiro do Sul
5.0	-69.96	-4.2	Leticia
5.0	-43.35	-4.83	Caxias
5.0	-54.7	-2.43	Santarém
5.0	-49.12	-5.35	Marabá
5.0	-60.12	-12.72	Vilhena
5.0	-61.97	-10.83	Ji-Paraná
5.0	-54.62	-20.45	Campo Grande
5.0	-48.52	-27.58	Florianópolis
5.0	-38.97	-12.25	Feira de Santana
5.0	-104.62	50.45	Regina
5.0	-106.67	52.17	Saskatoon
5.0	-123.35	48.43	Victoria
5.0	-85.17	73.03	Arctic Bay
5.0	-94.9	74.68	Resolute
5.0	-128.63	66.27	Fort Good Hope
5.0	-60.67	2.82	Boa Vista
5.0	-51.05	0.03	Macapá
5.0	-87.65	55.98	Fort Severn
5.0	-89.27	48.45	Thunder Bay
5.0	-61.69	56.55	Nain
5.0	-63.13	46.25	Charlottetown
5.0	20.65	8.41	N'Délé
5.0	20.47	44.82	Belgrade
5.0	26.5	5.4	Obo
5.0	114.93	4.88	Bandar Seri Begawan
5.0	-65.9	-47.75	Puerto Deseado
5.0	-69.22	-51.63	Río Gallegos
5.0	-67.5	-45.87	Comodoro Rivadavia
5.0	-68.82	-32.88	Mendoza
5.0	-66.1	-10.98	Riberalta
5.0	-62.27	-38.74	Bahía Blanca
5.0	-57.58	-38.0	Mar del Plata
5.0	-55.89	-27.36	Posadas
5.0	-88.77	17.25	Belmopan
5.0	18.56	4.37	Bangui
5.0	14.32	10.6	Maroua
5.0	11.51	3.87	Yaoundé
5.0	19.82	41.33	Tirana
5.0	44.51	40.18	Yerevan
5.0	49.86	40.4	Baku
5.0	65.69	31.61	Kandahar
5.0	104.91	11.55	Phnom Penh
5.0	17.7	-14.67	Menongue
5.0	15.76	-12.75	Huambo
5.0	-63.23	-17.75	Santa Cruz
5.0	-0.62	35.71	Oran
5.0	2.4	6.36	Cotonou
5.0	5.52	22.79	Tamanrasset
5.0	3.67	32.49	Ghardaia
5.0	23.31	42.69	Sofia
5.0	27.56	53.9	Minsk
5.0	89.64	27.47	Thimphu
5.0	25.91	-24.65	Gaborone
5.0	133.88	-23.7	Alice Springs
5.0	151.77	-32.93	Newcastle
5.0	146.77	-19.25	Townsville
5.0	147.3	-42.85	Hobart
5.0	-1.53	12.37	Ouagadougou
5.0	18.38	43.85	Sarajevo
5.0	96.12	19.77	Naypyidaw
5.0	-66.13	18.44	San Juan
5.0	-57.85	-51.7	Stanley
5.0	-64.78	32.29	Hamilton
5.0	-175.22	-21.14	Nuku'alofa
5.0	44.07	9.56	Hargeisa
5.0	55.45	-4.62	Victoria
5.0	6.73	0.34	São Tomé
5.0	-171.77	-13.84	Apia
5.0	14.51	35.9	Valletta
5.0	73.51	4.17	Malé
5.0	-23.52	14.92	Praia
5.0	-77.35	25.08	Nassau
5.0	33.37	35.17	Nicosia
5.0	120.27	22.63	Kaohsiung
5.0	-82.46	27.95	Tampa
5.0	-75.18	39.95	Philadelphia
5.0	10.0	53.55	Hamburg
5.1	12.86	56.67	Halmstad
5.1	-3.53	50.7	Exeter
5.1	-1.17	52.94	Nottingham
5.1	5.12	52.1	Utrecht
5.1	37.84	51.3	Starsy Oskol
5.1	64.75	60.14	Uray
5.1	16.9	52.41	Poznań
5.1	18.67	50.33	Gliwice
5.1	16.87	41.11	Bari
5.1	9.72	52.37	Hanover
5.1	18.25	49.83	Ostrava
5.1	-1.59	47.21	Nantes
5.1	6.2	48.68	Nancy
5.1	-92.33	34.74	Little Rock
5.1	-86.82	33.53	Birmingham
5.1	-5.35	36.13	Gibraltar
5.1	14.17	57.77	Jönköping
5.1	-3.22	55.95	Edinburgh
5.1	-1.61	54.99	Newcastle
5.1	-3.17	51.48	Cardiff
5.1	30.42	40.8	Adapazarı
5.1	-8.62	41.15	Porto
5.1	69.0	61.0	Khanty Mansiysk
5.1	76.58	60.93	Nizhenvartovsk
5.1	68.26	58.2	Tobolsk
5.1	7.26	43.72	Nice
5.1	-85.75	38.23	Louisville
5.1	-80.83	35.21	Charlotte
5.1	-82.99	39.98	Columbus
5.1	-73.76	42.65	Albany
5.1	-70.25	43.67	Portland
5.1	15.63	58.41	Linköping
5.1	17.64	59.86	Uppsala
5.1	10.5	61.13	Lillehammer
5.1	39.64	52.62	Lipetsk
5.1	11.98	57.71	Göteborg
5.1	8.93	44.41	Genoa
5.1	49.63	37.3	Rasht
5.1	7.41	43.74	Monaco
5.1	-77.62	43.17	Rochester
5.1	117.57	34.88	Zaozhuang
5.1	-96.79	46.88	Fargo
5.1	-155.08	19.71	Hilo
5.1	-117.42	47.67	Spokane
5.1	-111.65	35.2	Flagstaff
5.1	-110.89	32.21	Tucson
5.1	-119.77	36.75	Fresno
5.1	-119.82	39.53	Reno
5.1	-106.64	35.1	Albuquerque
5.1	-95.67	39.05	Topeka
5.1	-94.61	39.11	Kansas City
5.1	-97.34	32.74	Ft.  Worth
5.1	-97.74	30.27	Austin
5.1	-106.51	31.78	El Paso
5.1	-81.38	28.51	Orlando
5.1	-81.67	30.33	Jacksonville
5.1	-81.11	32.02	Savannah
5.1	-86.17	39.75	Indianapolis
5.1	-77.95	34.23	Wilmington
5.1	-81.63	38.35	Charleston
5.1	-61.52	10.65	Port-of-Spain
5.1	-84.35	46.5	Sault Ste. Marie
5.1	44.04	13.61	Taizz
5.1	-135.33	57.06	Sitka
5.1	24.03	49.83	Lviv
5.1	30.71	46.49	Odessa
5.1	35.0	48.48	Dnipro
5.1	36.25	50.0	Kharkiv
5.1	64.43	39.78	Bukhara
5.1	61.83	37.6	Mary
5.1	72.34	40.79	Andijan
5.1	27.15	38.44	İzmir
5.1	29.07	40.2	Bursa
5.1	35.32	37.0	Adana
5.1	30.06	-1.95	Kigali
5.1	22.16	65.6	Luleå
5.1	17.32	62.4	Sundsvall
5.1	-74.53	-8.37	Pucallpa
5.1	-73.25	-3.75	Iquitos
5.1	39.58	24.5	Medina
5.1	31.58	4.83	Juba
5.1	17.12	48.15	Bratislava
5.1	23.69	70.66	Hammerfest
5.1	26.73	-27.97	Welkom
5.1	25.01	-31.5	Middelburg
5.1	28.33	57.83	Pskov
5.1	34.43	53.26	Bryansk
5.1	32.05	54.78	Smolensk
5.1	34.36	61.78	Petrozavodsk
5.1	39.92	59.21	Vologda
5.1	39.87	57.62	Yaroslavl
5.1	39.71	47.24	Rostov
5.1	39.73	43.59	Sochi
5.1	39.0	45.02	Krasnodar
5.1	45.0	53.18	Penza
5.1	39.19	51.67	Voronezh
5.1	58.98	53.42	Magnitogorsk
5.1	61.44	55.16	Chelyabinsk
5.1	49.67	58.59	Kirov
5.1	59.97	57.92	Nizhny Tagil
5.1	48.05	46.35	Astrakhan
5.1	55.11	51.78	Orenburg
5.1	46.03	51.58	Saratov
5.1	87.11	53.75	Novokuznetsk
5.1	86.09	55.34	Kemerovo
5.1	127.42	36.34	Daejeon
5.1	113.96	62.54	Mirny
5.1	123.37	66.77	Zhigansk
5.1	143.22	59.38	Okhotsk
5.1	142.74	46.96	Yuzhno Sakhalinsk
5.1	-96.67	17.08	Oaxaca
5.1	3.93	7.38	Ibadan
5.1	19.96	50.06	Kraków
5.1	13.02	55.6	Malmö
5.1	100.33	5.41	George Town
5.1	113.58	24.8	Shaoguan
5.1	43.69	-23.36	Toliara
5.1	-75.82	20.03	Santiago de Cuba
5.1	-61.39	15.3	Roseau
5.1	81.35	43.9	Yining
5.1	111.21	35.62	Houma
5.1	103.15	23.38	Gejiu
5.1	114.48	36.58	Handan
5.1	121.63	38.92	Dalian
5.1	120.65	28.02	Wenzhou
5.1	121.55	29.88	Ningbo
5.1	127.67	26.21	Naha
5.1	111.66	40.82	Hohhot
5.1	130.35	46.83	Jiamusi
5.1	125.0	46.58	Daqing
5.1	136.91	35.16	Nagoya
5.1	144.37	42.97	Kushiro
5.1	135.75	35.03	Kyoto
5.1	140.87	38.27	Sendai
5.1	29.22	-1.68	Goma
5.1	74.22	16.7	Kolhapur
5.1	-0.05	16.27	Gao
5.1	-45.42	61.17	Narsarsuaq
5.1	-53.67	66.95	Sisimiut
5.1	-56.14	72.71	Upernavik
5.1	44.39	35.47	Kirkuk
5.1	25.72	66.5	Rovaniemi
5.1	21.6	63.1	Vaasa
5.1	23.75	61.5	Tampere
5.1	48.72	31.28	Ahvaz
5.1	47.81	30.52	Basra
5.1	46.3	38.09	Tabriz
5.1	79.83	11.93	Puducherry
5.1	-9.31	10.39	Kankan
5.1	-8.83	7.76	Nzérékoré
5.1	-63.9	-8.75	Porto Velho
5.1	-43.92	-19.91	Belo Horizonte
5.1	-56.09	-15.57	Cuiabá
5.1	-111.88	60.0	Fort Smith
5.1	-120.83	56.25	Fort St. John
5.1	-68.5	63.75	Iqaluit
5.1	-139.42	64.07	Dawson City
5.1	12.33	45.44	Venice
5.1	-65.1	-43.3	Rawson
5.1	-68.06	-38.95	Neuquén
5.1	-64.3	-36.62	Santa Rosa
5.1	-60.67	-32.95	Rosario
5.1	62.17	34.33	Herat
5.1	67.1	36.7	Mazar-i-Sharif
5.1	23.7	52.1	Brest
5.1	121.46	-30.74	Kalgoorlie
5.1	118.61	-20.31	Port Hedland
5.1	141.43	-31.95	Broken Hill
5.1	139.49	-20.72	Mount Isa
5.1	-61.22	13.16	Kingstown
5.1	-15.43	28.1	Las Palmas
5.1	-61.74	12.05	Saint George's
5.1	-61.85	17.12	Saint John's
5.6	14.13	56.03	Kristianstad
5.6	115.18	-8.72	Kuta
5.6	6.78	51.22	Düsseldorf
5.6	-1.55	53.79	Leeds
5.6	-117.3	34.12	San Bernardino
5.6	-73.2	41.18	Bridgeport
5.6	74.18	32.16	Gujranwala
5.6	126.64	37.48	Incheon
5.6	5.62	6.34	Benin City
